130.117.14.166,48.85341,2.3488,"Paris,Île-de-France,FR",ntt.par04.atlas.cogentco.com,2014-06-03 12:51:44.249000+00:00,15
2001:728:0:2000::2e,40.4165,-3.70256,"Madrid,Madrid,ES",ae-1.r02.mdrdsp04.es.bb.gin.ntt.net,2014-06-03 14:04:13.536000+00:00,5
94.100.183.74,None,None,"None",vlan918.dl11.k41.net.mail.ru,2014-06-10 09:35:14.036000+00:00,18
64.71.156.82,37.54827,-121.98857,"Fremont,California,US",solid-tools-technology-inc.10gigabitethernet5-4.core2.fmt2.he.net,2014-06-03 14:20:28.653000+00:00,5
2001:470:0:31::1,37.54827,-121.98857,"Fremont,California,US",10ge1-2.core1.fmt2.he.net,2014-06-03 14:20:30.197000+00:00,5
134.222.48.107,51.50853,-0.12574,"London,England,GB",ldn-s10-rou-1041.UK.eurorings.net,2014-06-03 14:34:35.637000+00:00,15
4.69.161.97,48.85341,2.3488,"Paris,Île-de-France,FR",ae-72-72.ebr2.Paris1.Level3.net,2014-06-03 14:46:07.475000+00:00,17
4.69.153.254,48.13743,11.57549,"Munich,Bavaria,DE",ae-0-11.bar2.Munich1.Level3.net,2014-06-03 14:46:15.477000+00:00,17
173.167.57.122,37.33939,-121.89496,"San Jose,California,US",as4436-1-c.11greatoaks.ca.ibone.comcast.net,2014-06-03 14:47:24.468000+00:00,15
178.32.37.174,45.74846,4.84671,"Lyon,Rhône-Alpes,FR",lyo-5-6k.fr.eu,2014-06-03 14:50:51.464000+00:00,15
4.69.143.69,52.37403,4.88969,"Amsterdam,North Holland,NL",ae-45-45.ebr2.Amsterdam1.Level3.net,2014-06-03 14:57:48.557000+00:00,17
4.69.200.170,52.52437,13.41053,"Berlin,Berlin,DE",ae-27-27.ebr2.Berlin1.Level3.net,2014-06-03 14:58:00.431000+00:00,17
4.69.138.123,25.77427,-80.19366,"Miami,Florida,US",ae-32-52.ebr2.Miami1.Level3.net,2014-06-03 15:06:38.428000+00:00,17
62.40.98.63,48.20849,16.37208,"Vienna,Vienna,AT",ae0.mx1.vie.at.geant.net,2014-06-03 15:17:33.433000+00:00,17
2001:738:0:112::1,46.08333,18.23333,"Pécs,Baranya,HU",be1-51.rtr.pecs.hbone.hu,2014-06-03 15:18:27.156000+00:00,17
2001:1620:2::f2,49.45421,11.07752,"Nuremberg,Bavaria,DE",r1nue2.core.init7.net,2014-06-03 15:28:32.909000+00:00,17
201.0.91.89,None,None,"None",201-0-91-89.dsl.telesp.net.br,2014-06-13 18:30:38.803000+00:00,5
193.251.255.82,None,None,"None",level3-2.GW.opentransit.net,2014-06-03 15:54:11.444000+00:00,17
80.58.84.202,40.4165,-3.70256,"Madrid,Madrid,ES",202.Red-80-58-84.staticIP.rima-tde.net,2014-06-03 16:08:12.922000+00:00,18
82.150.153.113,52.37403,4.88969,"Amsterdam,North Holland,NL",upc-10g.private.openpeering.nl,2014-06-04 05:20:20.468000+00:00,18
154.54.61.210,52.37403,4.88969,"Amsterdam,North Holland,NL",be2268.ccr42.ams03.atlas.cogentco.com,2014-06-04 07:21:22.536000+00:00,18
80.58.83.229,40.4165,-3.70256,"Madrid,Madrid,ES",229.Red-80-58-83.staticIP.rima-tde.net,2014-06-04 09:06:36.576000+00:00,18
84.96.251.170,None,None,"None",v3790.poi1-co-2.gaoland.net,2014-06-04 12:21:40.657000+00:00,16
194.149.160.1,48.92426,2.2128,"Bezons,Île-de-France,FR",bzn-crs16-2-be1107.intf.routers.proxad.net,2014-06-04 12:23:22.694000+00:00,16
196.32.209.49,51.50853,-0.12574,"London,England,GB",xe0-0-0-0-ua-uk-ldn1-01.ubuntunet.net,2014-06-04 14:50:39.470000+00:00,15
2001:4200:1011:f95::1,-33.30422,26.53276,"Grahamstown,Province of Eastern Cape,ZA",strubenedge-strubencore.net.ru.ac.za,2014-06-04 14:56:28.870000+00:00,15
2001:7c0:2:1001::,48.78232,9.17702,"Stuttgart,Baden-Württemberg,DE",Stuttgart-NWZ-1-10GE-0-2-0-1.belwue.net,2014-06-04 14:58:44.156000+00:00,16
2001:7c0:2:1039::1,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",Frankfurt-DECIX-1-10GE-0-1-0-1.belwue.net,2014-06-04 14:58:51.513000+00:00,16
83.167.63.150,48.85341,2.3488,"Paris,Île-de-France,FR",ae6.tcr1.th2.par.core.as8218.eu,2014-06-04 14:59:31.864000+00:00,16
131.173.252.246,52.27264,8.0498,"Osnabrück,Lower Saxony,DE",dfn-router.net.uni-osnabrueck.de,2014-06-04 15:07:43.658000+00:00,16
41.217.213.66,-4.05466,39.66359,"Mombasa,Mombasa,KE",xe-0-1-0.mba-201-access-3.mpls.seacomnet.com,2014-06-04 15:13:03.608000+00:00,15
62.100.110.165,None,None,"None",62.100.110.165.static.user.ono.com,2014-06-04 15:17:51.375000+00:00,16
160.124.48.254,None,None,"None",cispos2.posix.co.za,2014-06-04 15:19:53.813000+00:00,15
83.167.63.140,48.85341,2.3488,"Paris,Île-de-France,FR",ae6.tcr2.rb.par.core.as8218.eu,2014-06-04 15:23:03.971000+00:00,16
2001:418:0:4000::a5,32.78306,-96.80667,"Dallas,Texas,US",ae-9.r01.dllstx04.us.bb.gin.ntt.net,2014-06-04 15:25:59.321000+00:00,16
68.85.240.37,47.60621,-122.33207,"Seattle,Washington,US",te-0-0-0-4-sur02.ferndale.wa.seattle.comcast.net,2014-06-04 15:27:20.831000+00:00,16
4.69.161.102,48.85341,2.3488,"Paris,Île-de-France,FR",ae-82-82.csw3.Paris1.Level3.net,2014-06-04 15:28:50.590000+00:00,16
2001:1620:2::5d,46.20222,6.14569,"Geneva,Geneva,CH",r1gva1.core.init7.net,2014-06-04 15:33:39.765000+00:00,16
4.69.166.57,51.50853,-0.12574,"London,England,GB",ae-235-3611.edge5.london1.Level3.net,2014-06-05 10:21:20.848000+00:00,18
4.69.201.238,51.22172,6.77616,"Düsseldorf,North Rhine-Westphalia,DE",ae-43-43.ebr1.Dusseldorf1.Level3.net,2014-06-05 10:24:40.361000+00:00,18
62.216.128.65,22.28552,114.15769,"Hong Kong,,HK",ge-5-1-0.0.cjr04.hkg003.flagtel.com,2014-06-05 11:52:22.159000+00:00,18
112.78.190.142,None,None,"None",sq-equ-5.biznetnetworks.com,2014-06-05 12:07:13.997000+00:00,18
202.69.98.142,None,None,"None",undead.jasatel.net.id,2014-06-05 12:07:36.415000+00:00,18
180.87.15.25,1.28967,103.85007,"Singapore,,SG",if-7-2.tcore2.SVW-Singapore.as6453.net,2014-06-05 12:30:28.472000+00:00,18
193.251.240.56,48.85341,2.3488,"Paris,Île-de-France,FR",tengige1-7-0-0.pastr1.Paris.opentransit.net,2014-06-05 12:53:36.948000+00:00,17
105.236.2.193,None,None,"None",105-236-2-193-esr-lo.mtnbusiness.co.za,2014-06-05 13:10:49.397000+00:00,15
80.231.217.18,19.07283,72.88261,"Mumbai,Maharashtra,IN",if-9-5.tcore1.MLV-Mumbai.as6453.net,2014-06-05 13:57:50.149000+00:00,18
72.129.45.52,21.30694,-157.85833,"Honolulu,Hawaii,US",agg22.milnhixd01r.hawaii.rr.com,2014-06-05 14:33:34.596000+00:00,18
80.69.106.174,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",de-fra01b-rc1-ae17.fra.unity-media.net,2014-06-05 15:08:15.487000+00:00,18
87.245.239.9,48.023,37.80224,"Donetsk,Donetsk,UA",ae3.RT.ATR.DOK.UA.retn.net,2014-06-05 15:30:23.356000+00:00,18
2001:5000:0:107::1,52.37403,4.88969,"Amsterdam,North Holland,NL",ae0-xcr1.amd.cw.net,2014-06-05 15:31:40.106000+00:00,18
88.112.32.1,60.16952,24.93545,"Helsinki,Southern Finland,FI",helpa1.fi.elisa.net,2014-06-05 16:05:59.724000+00:00,18
213.242.120.61,48.85341,2.3488,"Paris,Île-de-France,FR",xe-11-3-2.edge6.Paris1.Level3.net,2014-06-05 16:10:04.033000+00:00,18
96.34.48.24,None,None,"None",dtr01olvemo-tge-0-5-0-3.olve.mo.charter.com,2014-06-05 16:11:52.127000+00:00,18
162.151.7.117,26.33981,-81.7787,"Bonita Springs,Florida,US",te-0-3-0-9-ar03.bonitasprngs.fl.naples.comcast.net,2014-06-05 16:19:42.880000+00:00,18
2001:558:0:f6a7::1,37.33939,-121.89496,"San Jose,California,US",he-1-6-0-0-cr01.sanjose.ca.ibone.comcast.net,2014-06-05 16:50:50.017000+00:00,18
2001:1900:4:3::2c2,32.78306,-96.80667,"Dallas,Texas,US",NTT-level3-50G.Dallas.Level3.net,2014-06-05 16:54:24.164000+00:00,18
80.81.7.41,None,None,"None",host-80-81-7-41.customer.m-online.net,2014-06-06 05:49:39.632000+00:00,18
212.27.56.113,48.58392,7.74553,"Strasbourg,Alsace,FR",strasbourg-6k-1-v808.intf.routers.proxad.net,2014-06-06 05:55:05.308000+00:00,18
2001:978:2:30::12:2,59.91273,10.74609,"Oslo,Oslo,NO",te-4-2.hmg-osl.blix.com,2014-06-06 05:55:10.949000+00:00,18
212.194.171.125,None,None,"None",la37.rpt02-th2.net.bbox.fr,2014-06-06 06:59:55.603000+00:00,18
84.246.25.46,None,None,"None",1-2-inet1-tc2.routit.net,2014-06-06 07:13:38.832000+00:00,18
109.159.254.223,51.50853,-0.12574,"London,England,GB",peer2-xe3-0-0.telehouse.ukcore.bt.net,2014-06-06 07:26:38.748000+00:00,18
80.231.154.142,48.78716,2.40332,"Vitry-sur-Seine,Île-de-France,FR",if-28-2.thar2.VI8-Vitry-Sur-Seine.as6453.net,2014-06-06 07:32:08.034000+00:00,18
166.49.211.192,51.50853,-0.12574,"London,England,GB",t2c3-xe-2-1-2-0.uk-lon1.eu.bt.net,2014-06-06 07:45:02.752000+00:00,18
195.219.194.146,48.85341,2.3488,"Paris,Île-de-France,FR",if-15-2.tcore1.PYE-Paris.as6453.net,2014-06-06 07:57:49.818000+00:00,18
80.255.15.77,50.08804,14.42076,"Prague,Praha,CZ",ae0-404.prg10.core-backbone.com,2014-06-06 08:10:32.439000+00:00,18
217.31.48.3,None,None,"None",maude.backbone.ignum.cz,2014-06-06 08:11:33.081000+00:00,18
78.152.44.244,48.85341,2.3488,"Paris,Île-de-France,FR",eth13-1.core1.par2.fr.as5580.net,2014-06-06 08:11:58.095000+00:00,18
212.67.64.117,None,None,"None",v271.kcp06-gw6.prago.net,2014-06-06 08:12:18.484000+00:00,18
62.154.5.165,48.20849,16.37208,"Vienna,Vienna,AT",vie-sb3-i.VIE.AT.NET.DTAG.DE,2014-06-06 08:12:21.149000+00:00,18
81.0.222.206,None,None,"None",tr-swh2-stim.casablanca.cz,2014-06-06 08:12:56.004000+00:00,18
217.11.224.254,None,None,"None",The-Core.cas.ip-anywhere.net,2014-06-06 08:12:57.630000+00:00,18
83.240.0.18,50.08804,14.42076,"Prague,Praha,CZ",prg-pop-r2-vl22.netbox.cz,2014-06-06 08:14:07.046000+00:00,18
84.233.138.205,50.08804,14.42076,"Prague,Praha,CZ",ae0-0.prg-001-score-1-re0.interoute.net,2014-06-06 08:17:45.166000+00:00,18
84.233.190.1,52.37403,4.88969,"Amsterdam,North Holland,NL",ae0-0.ams-koo-score-1-re0.interoute.net,2014-06-06 08:17:58.651000+00:00,18
4.69.153.5,37.33939,-121.89496,"San Jose,California,US",ae-71-71.ebr1.SanJose1.Level3.net,2014-06-06 08:22:43.142000+00:00,18
154.54.78.94,49.61167,6.13,"Luxembourg,Luxembourg,LU",be2380.rcr21.lux01.atlas.cogentco.com,2014-06-06 08:24:25.660000+00:00,18
2001:550:0:1000::9a36:3c95,51.50853,-0.12574,"London,England,GB",te0-7-0-7.ccr21.lon02.atlas.cogentco.com,2014-06-06 08:24:31.670000+00:00,18
4.69.148.198,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-24-24.ebr2.Frankfurt1.Level3.net,2014-06-06 08:31:18.124000+00:00,18
203.29.139.81,None,None,"None",nme-sot-dry-agr2-Te1-3.tpgi.com.au,2014-06-06 09:23:49.875000+00:00,18
193.95.140.3,None,None,"None",vlan2.sw001.bmt.btireland.net,2014-06-06 08:39:44+00:00,18
2001:558:0:f6f9::1,37.33939,-121.89496,"San Jose,California,US",he-1-8-0-0-cr01.sanjose.ca.ibone.comcast.net,2014-06-06 08:43:00.337000+00:00,18
213.200.80.165,37.33939,-121.89496,"San Jose,California,US",xe-9-3-0.sjc10.ip4.tinet.net,2014-06-06 08:43:03.147000+00:00,18
152.63.21.113,40.71427,-74.00597,"New York,New York,US",TenGigE0-6-1-0.GW8.NYC4.ALTER.NET,2014-06-06 08:44:37.382000+00:00,18
213.248.76.61,40.4165,-3.70256,"Madrid,Madrid,ES",mad-b1-link.telia.net,2014-06-06 09:02:27.956000+00:00,18
2001:5000:0:1f1::1,48.85341,2.3488,"Paris,Île-de-France,FR",ae4-xcr1.par.cw.net,2014-06-06 09:03:19.039000+00:00,18
4.69.168.198,48.85341,2.3488,"Paris,Île-de-France,FR",ae-4-90.edge3.Paris1.Level3.net,2014-06-06 09:09:52.673000+00:00,18
213.155.130.238,40.4165,-3.70256,"Madrid,Madrid,ES",mad-b2-link.telia.net,2014-06-06 09:12:38.463000+00:00,18
213.155.136.217,50.85045,4.34878,"Brussels,Brussels Capital,BE",brx-b1-link.telia.net,2014-06-06 09:17:16.307000+00:00,18
2001:470:0:2cf::1,51.50853,-0.12574,"London,England,GB",100ge7-2.core1.lon2.he.net,2014-06-06 09:22:01.253000+00:00,18
2001:8000:103:5d::1,-33.86785,151.20732,"Sydney,New South Wales,AU",TenGigE0-5-0-0.chw-edge902.sydney.telstra.net,2014-06-06 09:22:33.138000+00:00,18
203.24.49.254,None,None,"None",tock.anet.com.au,2014-06-06 09:22:54.740000+00:00,18
80.69.107.161,None,None,"None",1711a-mx960-02-ae0.byd.unity-media.net,2014-06-06 09:29:18.696000+00:00,18
80.69.107.22,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",7111a-mx960-02-ae9.fra.unity-media.net,2014-06-06 09:30:47.833000+00:00,18
80.69.107.210,51.51494,7.466,"Dortmund,North Rhine-Westphalia,DE",1211f-mx960-02-ae0.dtm.unity-media.net,2014-06-06 09:30:52.282000+00:00,18
78.152.44.76,52.37403,4.88969,"Amsterdam,North Holland,NL",eth4-1.r1.ams2.nl.as5580.net,2014-06-06 09:52:03.094000+00:00,18
213.248.77.118,50.08804,14.42076,"Prague,Praha,CZ",cesnet-01205-prag-b3.c.telia.net,2014-06-06 10:10:56.193000+00:00,18
213.46.190.109,38.89511,-77.03637,"Washington,Washington, D.C.,US",us-was02a-ri1-10ge-2-1-0-0.aorta.net,2014-06-06 10:59:33.128000+00:00,18
81.96.225.133,None,None,"None",croy-core-2b-ae7-715.network.virginmedia.net,2014-06-06 15:42:05.130000+00:00,9
2.127.238.79,None,None,"None",sr10.enhmi.isp.sky.com,2014-06-06 11:02:45.263000+00:00,18
4.69.154.148,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-3-80.ear1.Frankfurt1.Level3.net,2014-06-06 11:03:10.323000+00:00,18
213.46.172.17,50.08804,14.42076,"Prague,Praha,CZ",cz-prg01a-ra3-ae1-v10.aorta.net,2014-06-06 11:05:21.493000+00:00,18
2001:558:0:f57d::1,41.85003,-87.65005,"Chicago,Illinois,US",he-5-13-0-0-cr01.350ecermak.il.ibone.comcast.net,2014-06-06 11:12:09.363000+00:00,18
2001:558:110:100::1,42.63892,-83.29105,"Pontiac,Michigan,US",te-0-1-0-11-ar01.pontiac.mi.michigan.comcast.net,2014-06-06 11:13:05.181000+00:00,18
216.6.93.25,1.28967,103.85007,"Singapore,,SG",ix-2-152.thar1.SVQ-Singapore.as6453.net,2014-06-06 11:22:25.117000+00:00,18
180.87.98.38,1.28967,103.85007,"Singapore,,SG",if-11-2.tcore1.SVW-Singapore.as6453.net,2014-06-06 11:22:27.017000+00:00,18
180.87.12.110,35.6895,139.69171,"Tokyo,Tōkyō,JP",if-6-2.tcore2.TV2-Tokyo.as6453.net,2014-06-06 11:22:29.112000+00:00,18
4.69.159.117,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",vl-3506-ve-120.ebr1.Frankfurt1.Level3.net,2014-06-06 11:37:02.385000+00:00,18
2001:6a8:0:6002::2,50.85045,4.34878,"Brussels,Brussels Capital,BE",10ge.cr2.brueve.belnet.net,2014-06-06 11:41:03.689000+00:00,18
2001:1900:5:3::13e,52.37403,4.88969,"Amsterdam,North Holland,NL",gblx-level3-ae.amsterdam1.Level3.net,2014-06-06 11:41:14.659000+00:00,18
166.63.204.209,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae11-100-xcr1.fri.cw.net,2014-06-06 11:42:55.616000+00:00,18
62.6.200.187,51.50853,-0.12574,"London,England,GB",transit2-xe9-1-0.ealing.ukcore.bt.net,2014-06-06 11:43:28.935000+00:00,18
64.215.195.137,37.33939,-121.89496,"San Jose,California,US",te3-3-10G.ar3.SJC2.gblx.net,2014-06-06 11:44:55.993000+00:00,18
195.0.243.41,59.91273,10.74609,"Oslo,Oslo,NO",te2-1-2.br1.osls.as2116.net,2014-06-06 11:45:48.914000+00:00,18
109.159.252.37,51.50853,-0.12574,"London,England,GB",peer2-xe4-1-1.telehouse.ukcore.bt.net,2014-06-06 12:00:54.646000+00:00,18
2001:1900:4:3::13e,32.78306,-96.80667,"Dallas,Texas,US",TELIA-level3-4x10G.Dallas3.Level3.net,2014-06-06 12:02:19.860000+00:00,18
109.159.248.162,51.50853,-0.12574,"London,England,GB",core2-te0-15-0-15.ealing.ukcore.bt.net,2014-06-06 12:10:50.393000+00:00,18
2001:558:300:36c::1,41.85003,-87.65005,"Chicago,Illinois,US",te-2-3-0-1-ar01.elmhurst.il.chicago.comcast.net,2014-06-06 12:14:20.119000+00:00,18
140.222.227.34,40.71427,-74.00597,"New York,New York,US",3.et-2-0-1.TL2.NYC1.ALTER.NET,2014-06-06 12:15:11.551000+00:00,18
217.199.227.81,None,None,"None",atlas.dataxp.net,2014-06-06 12:22:20.066000+00:00,18
2001:16d8:1:1348::65,59.91273,10.74609,"Oslo,Oslo,NO",vl2111.no.osl.hmg9.cr0.port80.se,2014-06-06 12:35:07.170000+00:00,18
82.96.1.141,None,None,"None",Tengi3-2.se.got.shg.cr0.port80.se,2014-06-06 12:35:09.035000+00:00,18
213.225.160.253,48.58392,7.74553,"Strasbourg,Alsace,FR",bgw-direct.sdv.fr,2014-06-06 15:42:34.600000+00:00,9
63.156.122.145,None,None,"None",63-156-122-145.dia.static.qwest.net,2014-06-06 12:39:49.388000+00:00,18
213.155.130.1,52.37403,4.88969,"Amsterdam,North Holland,NL",adm-b7-link.telia.net,2014-06-06 12:39:57.448000+00:00,18
85.91.2.221,None,None,"None",d-rte-asr1k.magnet.ie,2014-06-06 12:40:53.392000+00:00,18
217.71.99.217,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",LFnet.FRA-1-eth1-371.de.lambdanet.net,2014-06-06 14:31:41.867000+00:00,5
2001:4118:0:1::96,48.14816,17.10674,"Bratislava,Bratislavský,SK",CVT-Bratislava.sanet2.sk,2014-06-06 14:52:10.026000+00:00,20
212.142.130.174,None,None,"None",174.212-142-130.static.clientes.euskaltel.es,2014-06-06 14:54:54.394000+00:00,20
4.69.161.94,48.85341,2.3488,"Paris,Île-de-France,FR",ae-62-62.csw1.Paris1.Level3.net,2014-06-06 14:57:07.392000+00:00,20
150.101.225.20,-34.92866,138.59863,"Adelaide,South Australia,AU",ae9.cr1.adl2.on.ii.net,2014-06-06 14:57:31.037000+00:00,20
4.69.144.62,34.05223,-118.24368,"Los Angeles,California,US",vlan60.csw1.LosAngeles1.Level3.net,2014-06-06 14:57:37.787000+00:00,20
4.69.140.1,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-61-61.ebr1.Frankfurt1.Level3.net,2014-06-06 15:00:05.043000+00:00,20
212.113.14.121,51.50853,-0.12574,"London,England,GB",xe-10-1-3.edge4.London1.Level3.net,2014-06-06 15:10:33.778000+00:00,9
4.69.166.2,51.50853,-0.12574,"London,England,GB",vl-3505-ve-119.csw1.London1.Level3.net,2014-06-06 15:10:34.510000+00:00,9
149.6.43.129,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",te0-0-0-2.nr12.b015753-1.fra03.atlas.cogentco.com,2014-06-06 15:12:08.252000+00:00,9
178.254.64.1,49.61167,6.13,"Luxembourg,Luxembourg,LU",ip-178-254-64-1.dyn.luxdsl.pt.lu,2014-06-06 15:12:24.294000+00:00,9
4.69.153.9,37.33939,-121.89496,"San Jose,California,US",ae-81-81.ebr1.SanJose1.Level3.net,2014-06-06 15:15:33.251000+00:00,9
149.6.24.69,50.08804,14.42076,"Prague,Praha,CZ",te0-7-0-10.ccr21.prg01.atlas.cogentco.com,2014-06-06 15:17:06.802000+00:00,9
89.202.161.25,40.4165,-3.70256,"Madrid,Madrid,ES",ae1-0.mad-001-score-2-re0.interoute.net,2014-06-06 15:21:33.402000+00:00,9
192.76.26.254,51.75222,-1.25596,"Oxford,England,GB",router.oucs-public.ox.ac.uk,2014-06-06 15:23:18.636000+00:00,9
212.64.163.58,40.4165,-3.70256,"Madrid,Madrid,ES",core-eth58-MAD.lpa.idec.net,2014-06-06 15:33:45.369000+00:00,9
4.69.134.134,38.89511,-77.03637,"Washington,Washington, D.C.,US",ae-71-71.csw2.Washington1.Level3.net,2014-06-06 15:33:52.760000+00:00,9
2001:504:b:20::131,34.05223,-118.24368,"Los Angeles,California,US",abilene-1-lo-jmb-702.lsanca.pacificwave.net,2014-06-06 15:35:15.965000+00:00,9
134.159.61.18,None,None,"None",l3-peer.tlot02.pr.telstraglobal.net,2014-06-06 15:41:10.011000+00:00,9
203.133.248.254,-27.46794,153.02809,"Brisbane,Queensland,AU",gw.rand.apnic.net,2014-06-06 15:41:10.305000+00:00,9
212.95.64.58,48.58392,7.74553,"Strasbourg,Alsace,FR",bgw2-po10.sdv.fr,2014-06-06 15:42:40.188000+00:00,9
77.73.144.5,None,None,"None",vl2.dist01.lsrei01.uk.sargasso.net,2014-06-06 17:42:23.261000+00:00,9
77.73.144.193,51.50853,-0.12574,"London,England,GB",gi0-1-996.edge01.clbis02.uk.sargasso.net,2014-06-06 17:42:40.833000+00:00,9
166.49.224.13,40.4165,-3.70256,"Madrid,Madrid,ES",t2a16-ge1-0-3.es-mad3.eu.bt.net,2014-06-06 17:43:52.402000+00:00,9
212.59.194.1,40.4165,-3.70256,"Madrid,Madrid,ES",in-1.arrakis.es,2014-06-06 17:44:43.775000+00:00,9
188.75.64.61,35.69439,51.42151,"Tehran,Tehrān,IR",crsw-sf.homatelecom.net,2014-06-06 17:46:58.269000+00:00,9
95.157.61.97,48.13743,11.57549,"Munich,Bavaria,DE",ve-cmts.mes-muc-04.de.infra.cablesurf.de,2014-06-06 17:51:11.183000+00:00,9
203.16.213.190,34.05223,-118.24368,"Los Angeles,California,US",te0-1-1-2.br2.lax1.on.ii.net,2014-06-06 18:03:37.968000+00:00,9
4.69.143.102,48.85341,2.3488,"Paris,Île-de-France,FR",ae-45-45.ebr1.Paris1.Level3.net,2014-06-06 18:04:07.849000+00:00,9
128.171.64.182,21.30694,-157.85833,"Honolulu,Hawaii,US",xe-4-0-0-667-coconut.uhnet.net,2014-06-06 18:22:08.123000+00:00,9
83.167.40.217,48.85341,2.3488,"Paris,Île-de-France,FR",ullink.gw.fe-2-33.er2.rb.par.neotelecoms.com,2014-06-06 18:33:45.130000+00:00,9
130.81.217.60,38.89511,-77.03637,"Washington,Washington, D.C.,US",G1-5-3-2.WASHDC-LCR-22.verizon-gni.net,2014-06-06 18:46:08.292000+00:00,9
2001:558:0:f78c::1,39.73915,-104.9847,"Denver,Colorado,US",pos-0-1-0-0-cr01.denver.co.ibone.comcast.net,2014-06-06 18:48:07.414000+00:00,9
194.153.169.209,51.50853,-0.12574,"London,England,GB",vl420-prtsys-gw-sup-tfm1.jump.net.uk,2014-06-06 18:49:19.336000+00:00,9
2001:a18:0:102::1,49.61167,6.13,"Luxembourg,Luxembourg,LU",gate-1-te-1-1.bce.restena.lu,2014-06-06 18:50:46.309000+00:00,9
2a00:800:0:1::4d:2,48.20849,16.37208,"Vienna,Vienna,AT",wen1-core-2.bundle-ether1.tele2.net,2014-06-06 18:51:02.416000+00:00,9
213.228.116.9,55.0415,82.9346,"Novosibirsk,Novosibirsk,RU",nsk-bbar3.ncc.sibirtelecom.ru,2014-06-06 18:56:50.666000+00:00,9
2001:218:0:2000::206,35.6895,139.69171,"Tokyo,Tōkyō,JP",ae-2.r01.tokyjp01.jp.bb.gin.ntt.net,2014-06-06 19:05:41.912000+00:00,9
2001:418:0:2000::29,41.85003,-87.65005,"Chicago,Illinois,US",ae-6.r20.chcgil09.us.bb.gin.ntt.net,2014-06-06 19:05:56.283000+00:00,9
66.219.129.41,41.08144,-81.51901,"Akron,Ohio,US",akro-sms1000-gw.brightdsl.net,2014-06-06 19:07:17.092000+00:00,9
96.34.100.100,34.42639,-117.30088,"Hesperia,California,US",dtr02hsprca-tge-0-0-0-5.hspr.ca.charter.com,2014-06-06 19:09:40.092000+00:00,9
174.133.118.134,1.28967,103.85007,"Singapore,,SG",ae4.dar01.sr03.sng01.networklayer.com,2014-06-06 19:12:52.016000+00:00,9
208.106.96.217,37.77493,-122.41942,"San Francisco,California,US",130.at-X-X-X.gw3.200p-sf.sonic.net,2014-06-06 19:15:33.583000+00:00,9
78.140.0.65,56.49771,84.97437,"Tomsk,Tomsk,RU",doors.tomica.ru,2014-06-06 19:17:47.921000+00:00,9
71.142.223.254,38.58157,-121.4944,"Sacramento,California,US",adsl-71-142-223-254.dsl.scrm01.pacbell.net,2014-06-06 19:18:22.977000+00:00,9
64.86.227.6,49.24966,-123.11934,"Vancouver,British Columbia,CA",if-1-2-0-5.thar1.VCW-Vancouver.as6453.net,2014-06-06 19:19:36.861000+00:00,9
2001:550:0:1000::9a36:565,37.77493,-122.41942,"San Francisco,California,US",be2087.ccr22.sfo01.atlas.cogentco.com,2014-06-06 19:20:14.209000+00:00,9
154.54.10.30,34.05223,-118.24368,"Los Angeles,California,US",ntt.lax04.atlas.cogentco.com,2014-06-06 19:22:04.935000+00:00,9
2001:418:0:2000::2,34.05223,-118.24368,"Los Angeles,California,US",ae-0.r21.lsanca03.us.bb.gin.ntt.net,2014-06-06 19:22:32.394000+00:00,9
12.122.1.209,32.78306,-96.80667,"Dallas,Texas,US",cr1.dlstx.ip.att.net,2014-06-06 19:22:37.601000+00:00,9
12.122.85.233,32.78306,-96.80667,"Dallas,Texas,US",gar25.dlstx.ip.att.net,2014-06-06 19:22:44.905000+00:00,9
203.78.193.17,3.1412,101.68653,"Kuala Lumpur,Kuala Lumpur,MY",xe-0-1-0.r02.kslrml01.my.bb.gin.ntt.net,2014-06-06 19:23:34.863000+00:00,9
4.69.153.114,51.50853,-0.12574,"London,England,GB",ae-56-111.csw1.London1.Level3.net,2014-06-06 19:23:44.458000+00:00,9
210.171.226.98,35.6895,139.69171,"Tokyo,Tōkyō,JP",ge-0-2-0-ext-gw2.jpix.ad.jp,2014-06-06 19:24:43.890000+00:00,9
2001:240:bb01:31::15,35.6895,139.69171,"Tokyo,Tōkyō,JP",tky001ix04.IIJ.Net,2014-06-06 19:24:45.649000+00:00,9
135.196.65.26,51.50853,-0.12574,"London,England,GB",xe-0-2-0.jar-003.thn.uk.easynet.net,2014-06-06 19:28:07.264000+00:00,9
64.215.195.54,52.37403,4.88969,"Amsterdam,North Holland,NL",verio-1.ar9.AMS2.gblx.net,2014-06-06 19:36:57.076000+00:00,9
2001:728:0:2000::3d,52.37403,4.88969,"Amsterdam,North Holland,NL",ae-2.r22.amstnl02.nl.bb.gin.ntt.net,2014-06-06 19:36:59.101000+00:00,9
