217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
62.150.32.46,Kuwait,None,None,29.337500,47.658100
94.142.117.225,Spain,None,None,40.400000,-3.683300
141.136.105.222,France,None,None,48.860000,2.350000
94.142.117.226,Spain,None,None,40.400000,-3.683300
217.150.50.37,Russia,None,None,55.750000,37.616600
212.106.216.130,Spain,None,None,40.400000,-3.683300
109.0.71.221,France,None,None,48.860000,2.350000
89.149.131.122,France,None,None,48.860000,2.350000
94.142.119.54,Spain,None,None,40.400000,-3.683300
86.47.61.255,Ireland,None,None,53.347800,-6.259700
149.6.38.150,United States,None,None,38.000000,-97.000000
68.86.82.213,United States,None,None,38.000000,-97.000000
78.152.44.56,Netherlands,None,None,52.366700,4.900000
78.151.225.201,United Kingdom,None,None,51.500000,-0.130000
131.164.255.98,Denmark,None,None,55.676100,12.568300
195.2.30.246,None,None,None,47.000000,8.000000
84.116.252.98,Austria,None,None,48.200000,16.366700
120.29.217.114,India,Maharashtra,Pune,18.533300,73.866700
195.2.30.245,None,None,None,47.000000,8.000000
195.2.30.241,None,None,None,47.000000,8.000000
144.232.22.72,United States,None,None,38.000000,-97.000000
216.6.57.2,United States,Delaware,Wilmington,39.735100,-75.668400
216.6.57.1,United States,Delaware,Wilmington,39.735100,-75.668400
213.140.53.177,Spain,None,None,40.400000,-3.683300
144.232.22.74,United States,None,None,38.000000,-97.000000
4.69.154.137,United States,None,None,38.000000,-97.000000
4.69.154.136,United States,None,None,38.000000,-97.000000
212.143.25.23,Israel,Tel Aviv,Tel Aviv,32.066700,34.766700
84.16.13.157,Spain,None,None,40.400000,-3.683300
200.0.204.8,Uruguay,Departamento de Montevideo,Montevideo,-34.858100,-56.170800
166.49.211.251,United Kingdom,England,London,51.514400,-0.094100
213.248.86.86,None,None,None,47.000000,8.000000
217.239.51.98,Germany,None,None,51.000000,9.000000
38.112.31.66,United States,Virginia,Alexandria,38.826500,-77.086300
4.69.154.139,United States,None,None,38.000000,-97.000000
12.252.104.6,United States,None,None,38.000000,-97.000000
143.90.46.58,Japan,None,None,35.690000,139.690000
80.58.74.54,Spain,None,None,40.400000,-3.683300
162.151.30.94,United States,None,None,38.000000,-97.000000
195.22.214.27,Italy,None,None,42.833300,12.833300
94.142.120.31,Spain,None,None,40.400000,-3.683300
69.63.248.90,Canada,None,None,43.642500,-79.387200
93.176.94.33,Denmark,None,None,55.676100,12.568300
141.135.254.84,Belgium,West Flanders Province,Torhout,51.066700,3.100000
193.34.104.100,Faroe Islands,None,None,62.000000,-7.000000
68.87.164.106,United States,None,None,38.000000,-97.000000
62.115.142.68,None,None,None,47.000000,8.000000
66.198.70.174,United States,Delaware,Wilmington,39.735100,-75.668400
79.101.124.147,Serbia,None,None,44.000000,21.000000
213.155.137.101,None,None,None,47.000000,8.000000
84.16.15.178,Spain,None,None,40.400000,-3.683300
1.208.146.78,Republic of Korea,Seoul,Seoul,37.598500,126.978300
66.198.70.173,United States,Delaware,Wilmington,39.735100,-75.668400
88.134.202.152,Germany,None,None,51.000000,9.000000
129.143.58.118 None None None None
170.210.222.10,Argentina,Buenos Aires F.D.,Buenos Aires,-34.603300,-58.381600
1.255.26.253,Republic of Korea,None,None,37.570000,126.980000
100.64.0.164 None None None None
129.250.2.98,United States,Colorado,Englewood,39.623700,-104.873800
88.134.202.154,Germany,None,None,51.000000,9.000000
94.142.122.170,Spain,None,None,40.400000,-3.683300
134.159.61.97,United States,None,None,38.000000,-97.000000
74.40.1.221,United States,None,None,38.000000,-97.000000
129.250.2.99,United States,Colorado,Englewood,39.623700,-104.873800
146.97.33.34,United Kingdom,None,None,51.500000,-0.130000
74.40.1.226,United States,None,None,38.000000,-97.000000
193.251.129.87,France,None,None,48.860000,2.350000
184.105.213.225,United States,California,Fremont,37.515500,-121.896200
52.95.54.149,United States,Washington,Seattle,47.634400,-122.342200
100.64.17.231 None None None None
62.115.136.8,None,None,None,47.000000,8.000000
62.115.142.67,None,None,None,47.000000,8.000000
105.16.19.10,Kenya,Nairobi Province,Nairobi,-1.283300,36.816700
80.91.248.29,None,None,None,47.000000,8.000000
195.22.210.217,Italy,None,None,42.833300,12.833300
89.202.199.162,United Kingdom,None,None,51.500000,-0.130000
195.22.210.210,Italy,None,None,42.833300,12.833300
203.208.131.206,Singapore,None,Singapore,1.293100,103.855800
64.125.31.1,United States,None,None,38.000000,-97.000000
203.190.230.71,Japan,None,None,35.690000,139.690000
195.22.210.219,Italy,None,None,42.833300,12.833300
84.16.14.230,Spain,None,None,40.400000,-3.683300
212.19.42.26,Germany,None,None,51.000000,9.000000
212.69.163.186,Austria,None,None,48.200000,16.366700
216.218.254.58,United States,California,Milpitas,37.440400,-121.870500
213.155.135.69,None,None,None,47.000000,8.000000
198.32.251.49,United States,California,Marina del Rey,33.980300,-118.451700
221.120.254.13 None None None None
78.154.170.38,Ukraine,None,None,50.450000,30.523300
197.84.7.40,South Africa,None,None,-29.000000,24.000000
195.2.28.202,None,None,None,47.000000,8.000000
54.239.41.190,United States,Washington,Seattle,47.610300,-122.334100
62.115.138.156,None,None,None,47.000000,8.000000
202.147.50.170,None,None,None,35.000000,105.000000
85.64.125.5,Israel,Northern District,None,32.703600,35.295600
213.166.61.86,Luxembourg,None,None,49.750000,6.166700
100.64.16.109 None None None None
212.4.75.178,Switzerland,Zurich,Hausen am Albis / Hausen (Dorf),47.249600,8.533000
195.66.225.97,United Kingdom,England,London,51.514400,-0.094100
100.64.16.101 None None None None
100.64.16.103 None None None None
4.68.111.205,United States,None,None,38.000000,-97.000000
100.64.16.105 None None None None
93.176.74.82,Denmark,Capital Region,Copenhagen,55.666700,12.583300
66.109.6.134,United States,None,None,38.000000,-97.000000
213.155.135.62,None,None,None,47.000000,8.000000
66.109.6.136,United States,None,None,38.000000,-97.000000
66.109.6.130,United States,None,None,38.000000,-97.000000
80.81.192.9,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
184.105.81.237,United States,California,Fremont,37.515500,-121.896200
80.91.249.9,None,None,None,47.000000,8.000000
89.250.176.158,Netherlands,Provincie Gelderland,Beuningen,51.860800,5.766700
80.81.192.5,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
80.81.192.6,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
66.109.6.138,United States,None,None,38.000000,-97.000000
12.122.129.234,United States,None,None,38.000000,-97.000000
78.144.10.85,United Kingdom,None,None,51.500000,-0.130000
5.53.4.10,Spain,None,None,40.400000,-3.683300
207.172.196.204,United States,Pennsylvania,Allentown,40.615200,-75.543700
64.86.124.2,United States,Delaware,Wilmington,39.735100,-75.668400
62.115.143.203,None,None,None,47.000000,8.000000
62.253.128.158,United Kingdom,None,None,51.500000,-0.130000
87.245.238.45,United Kingdom,None,None,51.500000,-0.130000
68.86.82.77,United States,None,None,38.000000,-97.000000
143.90.163.9,Japan,None,None,35.690000,139.690000
58.138.88.89,Japan,Tokyo,Tokyo,35.685000,139.751400
78.152.34.11,Netherlands,None,None,52.366700,4.900000
58.138.82.177,Japan,Tokyo,Tokyo,35.685000,139.751400
12.122.129.106,United States,None,None,38.000000,-97.000000
124.195.38.150,Indonesia,Daerah Khusus Ibukota Jakarta,Jakarta,-6.174400,106.829400
62.58.253.194,Netherlands,None,None,52.366700,4.900000
79.128.245.178,Greece,None,None,37.966700,23.716700
4.69.154.199,United States,None,None,38.000000,-97.000000
41.78.188.16,South Africa,None,None,-29.000000,24.000000
129.250.2.119,United States,Colorado,Englewood,39.623700,-104.873800
195.66.226.128,United Kingdom,England,London,51.514400,-0.094100
84.233.147.110,United Kingdom,None,None,51.500000,-0.130000
84.16.14.145,Spain,None,None,40.400000,-3.683300
62.149.55.238,United Kingdom,None,None,51.500000,-0.130000
84.233.147.113,United Kingdom,None,None,51.500000,-0.130000
68.85.190.166,United States,None,None,38.000000,-97.000000
213.155.135.4,None,None,None,47.000000,8.000000
213.248.81.226,None,None,None,47.000000,8.000000
68.85.190.162,United States,None,None,38.000000,-97.000000
54.239.100.55,Ireland,Dublin City,Dublin,53.333100,-6.248900
54.239.100.56,Ireland,Dublin City,Dublin,53.333100,-6.248900
62.115.137.34,None,None,None,47.000000,8.000000
78.131.4.34,Hungary,None,None,47.492500,19.051400
54.239.100.51,Ireland,Dublin City,Dublin,53.333100,-6.248900
86.65.224.54,France,Paris,Paris,48.859200,2.341700
54.239.100.53,Ireland,Dublin City,Dublin,53.333100,-6.248900
109.159.254.211,United Kingdom,None,None,51.500000,-0.130000
52.95.30.188,Japan,Tokyo,Tokyo,35.685000,139.751400
80.239.133.106,None,None,None,47.000000,8.000000
114.23.246.109,New Zealand,Auckland,Auckland,-36.864100,174.762100
54.239.100.58,Ireland,Dublin City,Dublin,53.333100,-6.248900
84.16.14.149,Spain,None,None,40.400000,-3.683300
213.255.197.237 None None None None
195.50.116.73,United Kingdom,None,None,51.500000,-0.130000
144.232.16.2,United States,None,None,38.000000,-97.000000
4.69.162.150,United States,None,None,38.000000,-97.000000
93.176.94.188,Denmark,None,None,55.676100,12.568300
213.205.56.110,Italy,None,None,42.833300,12.833300
85.30.131.37 None None None None
4.69.162.154,United States,None,None,38.000000,-97.000000
81.209.156.33,None,None,None,47.000000,8.000000
80.84.23.102,None,None,None,47.000000,8.000000
4.69.162.158,United States,None,None,38.000000,-97.000000
193.251.132.184,France,None,None,48.860000,2.350000
213.205.56.118,Italy,None,None,42.833300,12.833300
149.6.136.90,Denmark,Capital Region,Kongens Lyngby,55.771800,12.506000
212.48.204.181,Russia,None,None,55.750000,37.616600
212.188.11.42,Russia,Krasnodarskiy Kray,Anapa,44.890000,37.320000
203.176.181.230,Indonesia,West Java,Sangereng,-6.178100,106.630000
63.218.228.74,United States,Virginia,Herndon,38.984100,-77.382700
80.85.240.170,Russia,None,None,55.750000,37.616600
213.144.183.85,Italy,None,None,42.833300,12.833300
5.35.160.75,Jersey,None,None,49.180000,-2.100000
216.6.55.86,United States,Delaware,Wilmington,39.735100,-75.668400
130.244.39.29,Sweden,None,None,59.329400,18.068600
63.218.228.78,United States,Virginia,Herndon,38.984100,-77.382700
124.74.209.202,China,Shanghai Shi,Shanghai,31.045600,121.399700
154.54.11.81,United States,None,None,38.000000,-97.000000
62.115.112.37,None,None,None,47.000000,8.000000
54.239.5.123,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
94.142.126.206,Spain,None,None,40.400000,-3.683300
54.239.122.244,Republic of Korea,Incheon,Incheon,37.453600,126.731700
77.67.95.174,France,None,None,48.860000,2.350000
62.154.14.190,Germany,None,None,51.000000,9.000000
195.22.215.162,Italy,None,None,42.833300,12.833300
184.105.223.193,United States,California,Fremont,37.515500,-121.896200
184.105.223.194,United States,California,Fremont,37.515500,-121.896200
91.183.246.179,Belgium,None,None,50.850000,4.350000
101.4.116.146,China,Beijing Shi,Beijing,39.928900,116.388300
213.155.133.8,None,None,None,47.000000,8.000000
4.69.168.72,United States,None,None,38.000000,-97.000000
4.69.168.73,United States,None,None,38.000000,-97.000000
82.178.159.62,Oman,Muhafazat Masqat,Muscat,23.613300,58.593300
4.69.168.75,United States,None,None,38.000000,-97.000000
27.0.0.172,Japan,Tokyo,Tokyo,35.685000,139.751400
213.155.133.0,None,None,None,47.000000,8.000000
128.223.51.134,United States,Oregon,Eugene,44.036400,-123.054700
87.245.249.41,United Kingdom,None,None,51.500000,-0.130000
213.155.133.5,None,None,None,47.000000,8.000000
160.124.2.33,South Africa,Gauteng,Lynnwood,-25.759700,28.265100
213.155.133.6,None,None,None,47.000000,8.000000
195.2.10.106,None,None,None,47.000000,8.000000
161.43.102.2,Australia,None,None,-27.000000,133.000000
68.86.145.206,United States,None,None,38.000000,-97.000000
63.245.107.98,United States,Florida,Miami,25.927400,-80.180100
94.76.104.61,Ukraine,Kyiv City,Kiev,50.433300,30.516700
68.86.90.14,United States,None,None,38.000000,-97.000000
81.199.204.86 None None None None
81.199.204.85 None None None None
85.115.3.246 None None None None
68.87.191.82,United States,None,None,38.000000,-97.000000
12.122.138.18,United States,None,None,38.000000,-97.000000
176.52.250.233,Spain,None,None,40.400000,-3.683300
109.105.97.90,Sweden,None,None,59.329400,18.068600
46.20.254.139,Switzerland,Geneva,Geneva,46.195600,6.148100
62.115.143.185,None,None,None,47.000000,8.000000
46.20.254.132,Switzerland,Geneva,Geneva,46.195600,6.148100
91.185.5.234,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
66.198.111.125,United States,Delaware,Wilmington,39.735100,-75.668400
202.147.16.198,None,None,None,35.000000,105.000000
68.85.85.190,United States,None,None,38.000000,-97.000000
52.95.54.49,United States,Washington,Seattle,47.634400,-122.342200
212.178.181.215,Denmark,None,None,55.676100,12.568300
68.85.91.170,United States,None,None,38.000000,-97.000000
62.53.6.245,Germany,None,None,51.000000,9.000000
62.53.6.247,Germany,None,None,51.000000,9.000000
24.0.2.9,United States,New Jersey,Woodbridge,40.552500,-74.291500
87.234.13.22,Germany,None,None,51.000000,9.000000
184.105.81.30,United States,California,Fremont,37.515500,-121.896200
62.115.134.22,None,None,None,47.000000,8.000000
84.196.113.61,Belgium,Antwerp Province,Antwerp,51.216700,4.416700
89.149.180.149,France,None,None,48.860000,2.350000
100.64.0.238 None None None None
89.149.180.145,France,None,None,48.860000,2.350000
89.149.180.141,France,None,None,48.860000,2.350000
84.89.138.18,Spain,Barcelona,Barcelona,41.388800,2.159000
203.64.255.97,Taiwan,Taipei,Taipei,25.039200,121.525000
203.181.111.37,Japan,None,None,35.690000,139.690000
41.209.63.226,Kenya,None,None,1.000000,38.000000
80.91.160.157,Ukraine,Kyiv City,Kiev,50.433300,30.516700
32.114.129.42,United States,New Jersey,Middletown,40.396500,-74.107500
184.105.223.250,United States,California,Fremont,37.515500,-121.896200
213.140.36.69,Spain,None,None,40.400000,-3.683300
84.116.197.90,Austria,None,None,48.200000,16.366700
1.9.241.194,Malaysia,Negeri Sembilan,Pantai,2.786700,101.995300
213.140.36.66,Spain,None,None,40.400000,-3.683300
202.239.114.209,Japan,None,None,35.690000,139.690000
195.14.195.107,Germany,None,None,51.000000,9.000000
12.122.160.145,United States,None,None,38.000000,-97.000000
63.218.204.82,United States,Virginia,Herndon,38.984100,-77.382700
12.122.2.206,United States,None,None,38.000000,-97.000000
211.242.42.206,Republic of Korea,None,None,37.570000,126.980000
144.232.6.13,United States,None,None,38.000000,-97.000000
154.54.39.249,United States,None,None,38.000000,-97.000000
38.122.92.2,United States,None,None,38.000000,-97.000000
81.209.156.34,None,None,None,47.000000,8.000000
41.206.165.18,South Africa,None,None,-29.000000,24.000000
195.113.68.152,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
213.155.134.229,None,None,None,47.000000,8.000000
202.65.14.229,Australia,Victoria,Melbourne,-37.814000,144.963300
195.10.204.3,Latvia,None,None,57.000000,25.000000
78.152.34.28,Netherlands,None,None,52.366700,4.900000
78.152.34.29,Netherlands,None,None,52.366700,4.900000
195.69.86.1,Ukraine,Kyiv City,Kiev,50.433300,30.516700
213.155.134.221,None,None,None,47.000000,8.000000
84.96.251.158,France,None,None,48.860000,2.350000
203.192.149.178,None,None,None,35.000000,105.000000
178.250.7.240,France,None,None,48.860000,2.350000
193.51.177.19,France,None,None,48.860000,2.350000
195.22.193.109,Italy,Rome,Rome,41.894700,12.483900
85.19.122.237,Norway,None,None,59.950000,10.750000
72.21.221.21,United States,Virginia,Ashburn,39.033500,-77.483800
202.97.58.137,China,None,None,35.000000,105.000000
62.115.138.77,None,None,None,47.000000,8.000000
89.97.200.245,Italy,None,None,42.833300,12.833300
89.97.200.246,Italy,None,None,42.833300,12.833300
89.28.136.142,Germany,Bavaria,Passau,48.573200,13.450600
195.22.196.215,Italy,None,None,42.833300,12.833300
62.154.1.106,Germany,None,None,51.000000,9.000000
213.248.96.94,None,None,None,47.000000,8.000000
180.87.38.30,India,Maharashtra,Pune,18.533300,73.866700
151.6.192.55,Italy,None,None,42.833300,12.833300
149.14.80.218,United Kingdom,England,London,51.501600,-0.213300
212.27.58.134,France,None,None,48.860000,2.350000
222.165.175.210,Sri Lanka,None,None,7.000000,81.000000
212.27.58.137,France,None,None,48.860000,2.350000
82.66.62.161,France,Seine-Saint-Denis,Le Pre-Saint-Gervais,48.885500,2.404200
206.82.139.110,United States,Delaware,Wilmington,39.735100,-75.668400
195.22.205.129,Italy,None,None,42.833300,12.833300
210.173.150.38,Japan,None,None,35.690000,139.690000
77.41.145.190,Russia,Moscow,Moscow,55.752200,37.615600
89.149.185.122,France,None,None,48.860000,2.350000
80.188.166.178,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
89.149.129.29,France,None,None,48.860000,2.350000
41.86.240.101,Benin,Littoral,Cotonou,6.365400,2.418300
144.232.6.18,United States,None,None,38.000000,-97.000000
196.33.14.172,South Africa,Province of the Western Cape,Ashton,-33.816700,20.050000
216.66.83.254,United States,California,Fremont,37.515500,-121.896200
82.178.159.198,Oman,Muhafazat Masqat,Muscat,23.613300,58.593300
202.84.136.226,Hong Kong,None,None,22.250000,114.166700
78.254.247.138,France,None,None,48.860000,2.350000
62.115.135.29,None,None,None,47.000000,8.000000
68.85.57.30,United States,None,None,38.000000,-97.000000
202.84.136.222,Hong Kong,None,None,22.250000,114.166700
